Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Andorra,77265,3/9/2021,11089,14.35190578
Montenegro,628062,3/28/2021,90083,14.34301072
San Marino,33938,4/6/2021,4864,14.33201721
Andorra,77265,3/8/2021,11069,14.32602084
Czechia,10708982,3/31/2021,1532332,14.3088484
Andorra,77265,3/7/2021,11042,14.29107617
Montenegro,628062,3/27/2021,89732,14.28712452
Andorra,77265,3/6/2021,11019,14.26130848
Andorra,77265,3/5/2021,10998,14.2341293
Montenegro,628062,3/26/2021,89363,14.22837236
Czechia,10708982,3/30/2021,1523668,14.22794436
Andorra,77265,3/4/2021,10976,14.20565586
Andorra,77265,3/3/2021,10948,14.16941694
Montenegro,628062,3/25/2021,88991,14.16914254
Czechia,10708982,3/29/2021,1516772,14.16354981
Czechia,10708982,3/28/2021,1515029,14.14727376
Andorra,77265,3/2/2021,10908,14.11764706
Czechia,10708982,3/27/2021,1511021,14.10984723
Montenegro,628062,3/24/2021,88550,14.09892654
Andorra,77265,3/1/2021,10889,14.09305636
San Marino,33938,4/2/2021,4775,14.06977429
San Marino,33938,4/3/2021,4775,14.06977429
San Marino,33938,4/4/2021,4775,14.06977429
San Marino,33938,4/5/2021,4775,14.06977429
Andorra,77265,2/28/2021,10866,14.06328868
Andorra,77265,2/27/2021,10849,14.04128648
Czechia,10708982,3/26/2021,1503307,14.03781424
Montenegro,628062,3/23/2021,88116,14.02982508
Andorra,77265,2/26/2021,10822,14.00634181
Andorra,77265,2/25/2021,10799,13.97657413
Czechia,10708982,3/25/2021,1495361,13.96361484
Montenegro,628062,3/22/2021,87638,13.95371795
Andorra,77265,2/24/2021,10775,13.9455122
San Marino,33938,3/31/2021,4730,13.93717956
San Marino,33938,4/1/2021,4730,13.93717956
Andorra,77265,2/23/2021,10739,13.8989193
Montenegro,628062,3/21/2021,87212,13.88589025
Czechia,10708982,3/24/2021,1486510,13.8809646
Andorra,77265,2/22/2021,10712,13.86397463
Andorra,77265,2/21/2021,10699,13.84714942
Montenegro,628062,3/20/2021,86782,13.81742567
Andorra,77265,2/20/2021,10672,13.81220475
San Marino,33938,3/30/2021,4678,13.78395898
Czechia,10708982,3/23/2021,1475538,13.77850855
Andorra,77265,2/19/2021,10645,13.77726008
Montenegro,628062,3/19/2021,86282,13.73781569
Andorra,77265,2/18/2021,10610,13.73196143
Czechia,10708982,3/21/2021,1469547,13.72256485
Czechia,10708982,3/22/2021,1467333,13.70189062
Andorra,77265,2/17/2021,10583,13.69701676
Andorra,77265,2/16/2021,10555,13.66077784
Montenegro,628062,3/18/2021,85774,13.65693196
San Marino,33938,3/29/2021,4631,13.64547115
Andorra,77265,2/15/2021,10538,13.63877564
Czechia,10708982,3/20/2021,1459406,13.62786864
Andorra,77265,2/14/2021,10503,13.59347699
Montenegro,628062,3/17/2021,85253,13.57397837
San Marino,33938,3/27/2021,4603,13.56296776
San Marino,33938,3/28/2021,4603,13.56296776
Andorra,77265,2/13/2021,10463,13.54170711
Czechia,10708982,3/19/2021,1449696,13.53719709
Andorra,77265,2/12/2021,10427,13.49511422
Montenegro,628062,3/16/2021,84700,13.48592973
Andorra,77265,2/11/2021,10391,13.44852132
Czechia,10708982,3/18/2021,1439019,13.43749574
Montenegro,628062,3/15/2021,84163,13.40042862
Andorra,77265,2/10/2021,10352,13.39804569
San Marino,33938,3/26/2021,4547,13.39796099
Andorra,77265,2/9/2021,10312,13.3462758
Montenegro,628062,3/14/2021,83693,13.32559524
Czechia,10708982,3/17/2021,1426991,13.32517881
Andorra,77265,2/8/2021,10275,13.29838866
Andorra,77265,2/7/2021,10251,13.26732673
Montenegro,628062,3/13/2021,83165,13.24152711
San Marino,33938,3/25/2021,4484,13.21232836
San Marino,33938,3/24/2021,4484,13.21232836
Andorra,77265,2/6/2021,10206,13.20908561
Czechia,10708982,3/16/2021,1412962,13.19417663
Andorra,77265,2/5/2021,10172,13.16508121
Montenegro,628062,3/12/2021,82610,13.15316004
Andorra,77265,2/4/2021,10137,13.11978257
Czechia,10708982,3/15/2021,1402420,13.0957359
Czechia,10708982,3/14/2021,1399078,13.06452845
Montenegro,628062,3/11/2021,82029,13.06065325
San Marino,33938,3/23/2021,4432,13.05910778
Andorra,77265,2/3/2021,10070,13.03306801
Czechia,10708982,3/13/2021,1392108,12.9994429
Montenegro,628062,3/10/2021,81457,12.96957944
Andorra,77265,2/2/2021,10017,12.96447292
San Marino,33938,3/22/2021,4388,12.9294596
Andorra,77265,2/1/2021,9972,12.9062318
Montenegro,628062,3/9/2021,80803,12.86544959
Andorra,77265,1/31/2021,9937,12.86093315
Czechia,10708982,3/12/2021,1376998,12.85834639
San Marino,33938,3/20/2021,4356,12.83517002
San Marino,33938,3/21/2021,4356,12.83517002
Andorra,77265,1/30/2021,9885,12.7936323
Montenegro,628062,3/8/2021,80191,12.76800698
Czechia,10708982,3/11/2021,1365724,12.75307027
San Marino,33938,3/19/2021,4328,12.75266663
Andorra,77265,1/29/2021,9837,12.73150844
Montenegro,628062,3/7/2021,79774,12.70161226
Andorra,77265,1/28/2021,9779,12.65644211
San Marino,33938,3/18/2021,4292,12.64659084
Czechia,10708982,3/10/2021,1351195,12.61739911
Montenegro,628062,3/6/2021,79237,12.61611115
Andorra,77265,1/27/2021,9716,12.57490455
Montenegro,628062,3/5/2021,78634,12.52010152
San Marino,33938,3/17/2021,4249,12.51988921
Andorra,77265,1/26/2021,9638,12.47395328
Czechia,10708982,3/9/2021,1335815,12.47378135
Montenegro,628062,3/4/2021,78060,12.42870927
Andorra,77265,1/25/2021,9596,12.4195949
San Marino,33938,3/16/2021,4204,12.38729448
Czechia,10708982,3/8/2021,1325291,12.37550871
Andorra,77265,1/24/2021,9549,12.35876529
Czechia,10708982,3/7/2021,1321331,12.3385304
Montenegro,628062,3/3/2021,77493,12.33843156
Andorra,77265,1/23/2021,9499,12.29405293
Czechia,10708982,3/6/2021,1312164,12.25292936
Montenegro,628062,3/2/2021,76868,12.23891909
San Marino,33938,3/15/2021,4151,12.23112735
Andorra,77265,1/22/2021,9416,12.18663043
San Marino,33938,3/13/2021,4126,12.15746361
San Marino,33938,3/14/2021,4126,12.15746361
Montenegro,628062,3/1/2021,76283,12.14577542
Andorra,77265,1/21/2021,9379,12.13874329
Czechia,10708982,3/5/2021,1299002,12.13002319
Montenegro,628062,2/28/2021,75834,12.07428566
San Marino,33938,3/12/2021,4096,12.06906712
Andorra,77265,1/20/2021,9308,12.04685174
Montenegro,628062,2/27/2021,75332,11.99435724
Czechia,10708982,3/4/2021,1284288,11.99262451
San Marino,33938,3/11/2021,4062,11.96888444
Montenegro,628062,2/26/2021,74789,11.90790081
Andorra,77265,1/19/2021,9194,11.89930758
San Marino,33938,3/10/2021,4030,11.87459485
Czechia,10708982,3/3/2021,1269058,11.85040744
Montenegro,628062,2/25/2021,74183,11.81141352
Andorra,77265,1/17/2021,9083,11.75564615
Andorra,77265,1/18/2021,9083,11.75564615
San Marino,33938,3/9/2021,3984,11.73905357
Montenegro,628062,2/24/2021,73612,11.72049893
Andorra,77265,1/16/2021,9038,11.69740503
Czechia,10708982,3/2/2021,1252242,11.69338038
Montenegro,628062,2/23/2021,72969,11.6181205
San Marino,33938,3/8/2021,3935,11.59467264
Czechia,10708982,3/1/2021,1240051,11.57954136
Andorra,77265,1/15/2021,8946,11.5783343
Slovenia,2078932,4/30/2021,240292,11.55843481
San Marino,33938,3/6/2021,3922,11.55636749
San Marino,33938,3/7/2021,3922,11.55636749
Czechia,10708982,2/28/2021,1235480,11.53685756
Montenegro,628062,2/22/2021,72395,11.52672825
Slovenia,2078932,4/29/2021,239339,11.51259397
San Marino,33938,3/5/2021,3896,11.4797572
Andorra,77265,1/14/2021,8868,11.47738303
Slovenia,2078932,4/28/2021,238421,11.46843668
Czechia,10708982,2/27/2021,1227595,11.46322778
Montenegro,628062,2/21/2021,71995,11.46304027
Slovenia,2078932,4/27/2021,238023,11.44929223
Andorra,77265,1/13/2021,8818,11.41267068
Slovenia,2078932,4/26/2021,237219,11.41061853
Slovenia,2078932,4/25/2021,237028,11.40143112
Montenegro,628062,2/20/2021,71593,11.39903385
San Marino,33938,3/4/2021,3867,11.39430727
Slovenia,2078932,4/24/2021,236613,11.38146895
Slovenia,2078932,4/23/2021,235711,11.33808128
Czechia,10708982,2/26/2021,1212780,11.32488597
Montenegro,628062,2/19/2021,71112,11.32244906
Slovenia,2078932,4/22/2021,234811,11.29478982
San Marino,33938,3/3/2021,3829,11.28233838
Slovenia,2078932,4/21/2021,234067,11.25900222
Montenegro,628062,2/18/2021,70658,11.2501632
Andorra,77265,1/12/2021,8682,11.23665308
Slovenia,2078932,4/20/2021,233031,11.20916894
Czechia,10708982,2/25/2021,1198168,11.18843976
Slovenia,2078932,4/19/2021,232311,11.17453577
Montenegro,628062,2/17/2021,70174,11.17310074
San Marino,33938,3/2/2021,3791,11.1703695
Slovenia,2078932,4/18/2021,232071,11.16299138
Slovenia,2078932,4/17/2021,231593,11.13999881
Andorra,77265,1/10/2021,8586,11.11240536
Andorra,77265,1/11/2021,8586,11.11240536
Andorra,77265,1/9/2021,8586,11.11240536
Montenegro,628062,2/16/2021,69770,11.10877589
Slovenia,2078932,4/16/2021,230826,11.10310486
Slovenia,2078932,4/15/2021,229967,11.06178557
Czechia,10708982,2/24/2021,1184352,11.05942656
San Marino,33938,3/1/2021,3746,11.03777477
Montenegro,628062,2/15/2021,69294,11.03298719
Slovenia,2078932,4/14/2021,229076,11.01892703
Andorra,77265,1/8/2021,8489,10.98686339
Montenegro,628062,2/14/2021,68921,10.97359815
Slovenia,2078932,4/13/2021,227836,10.95928102
San Marino,33938,2/28/2021,3716,10.94937828
San Marino,33938,2/27/2021,3716,10.94937828
Czechia,10708982,2/23/2021,1168491,10.91131725
Slovenia,2078932,4/12/2021,226786,10.90877431
Montenegro,628062,2/13/2021,68476,10.90274527
Slovenia,2078932,4/11/2021,226499,10.89496915
Slovenia,2078932,4/10/2021,225950,10.86856136
Montenegro,628062,2/12/2021,68004,10.82759345
San Marino,33938,2/26/2021,3671,10.81678355
Slovenia,2078932,4/9/2021,224699,10.80838623
Czechia,10708982,2/22/2021,1157180,10.80569563
Andorra,77265,1/6/2021,8348,10.80437456
Andorra,77265,1/7/2021,8348,10.80437456
Czechia,10708982,2/21/2021,1153159,10.76814771
Andorra,77265,1/5/2021,8308,10.75260467
Slovenia,2078932,4/8/2021,223416,10.74667185
Montenegro,628062,2/11/2021,67441,10.73795262
Luxembourg,625976,4/30/2021,67205,10.73603461
Luxembourg,625976,4/29/2021,67045,10.71047452
Czechia,10708982,2/20/2021,1146321,10.70429477
Andorra,77265,1/4/2021,8249,10.67624409
Luxembourg,625976,4/28/2021,66826,10.67548916
Slovenia,2078932,4/7/2021,221890,10.67326877
San Marino,33938,2/25/2021,3621,10.66945607
Montenegro,628062,2/10/2021,66857,10.64496817
Luxembourg,625976,4/27/2021,66594,10.63842703
Slovenia,2078932,4/6/2021,220698,10.61593164
Luxembourg,625976,4/26/2021,66374,10.60328191
Slovenia,2078932,4/5/2021,220425,10.6027999
Andorra,77265,1/3/2021,8192,10.60247201
Czechia,10708982,2/19/2021,1134957,10.59817824
Slovenia,2078932,4/4/2021,220141,10.58913904
Andorra,77265,1/2/2021,8166,10.56882159
San Marino,33938,2/24/2021,3585,10.56338028
Slovenia,2078932,4/3/2021,219420,10.55445777
Montenegro,628062,2/9/2021,66234,10.54577414
Luxembourg,625976,4/23/2021,66007,10.54465347
Luxembourg,625976,4/24/2021,66007,10.54465347
Luxembourg,625976,4/25/2021,66007,10.54465347
Luxembourg,625976,4/22/2021,65813,10.51366187
Andorra,77265,1/1/2021,8117,10.50540348
Slovenia,2078932,4/2/2021,218114,10.49163705
Czechia,10708982,2/18/2021,1123252,10.48887747
Luxembourg,625976,4/21/2021,65604,10.480274
Montenegro,628062,2/8/2021,65657,10.45390423
Slovenia,2078932,4/1/2021,216939,10.43511765
Luxembourg,625976,4/20/2021,65319,10.4347451
San Marino,33938,2/23/2021,3538,10.42489245
Andorra,77265,12/31/2020,8049,10.41739468
Luxembourg,625976,4/19/2021,65144,10.40678876
Bahrain,1701583,4/30/2021,176934,10.39819979
Czechia,10708982,2/17/2021,1112322,10.38681361
Montenegro,628062,2/7/2021,65227,10.38543965
Slovenia,2078932,3/31/2021,215602,10.37080578
Luxembourg,625976,4/16/2021,64746,10.34320805
Luxembourg,625976,4/17/2021,64746,10.34320805
Luxembourg,625976,4/18/2021,64746,10.34320805
Andorra,77265,12/30/2020,7983,10.33197437
Bahrain,1701583,4/29/2021,175752,10.32873507
Luxembourg,625976,4/15/2021,64549,10.31173719
Montenegro,628062,2/6/2021,64739,10.30774032
Slovenia,2078932,3/30/2021,214045,10.29591155
San Marino,33938,2/22/2021,3494,10.29524427
Luxembourg,625976,4/14/2021,64334,10.27739083
Czechia,10708982,2/16/2021,1099654,10.26852039
Bahrain,1701583,4/28/2021,174659,10.26450076
Andorra,77265,12/29/2020,7919,10.24914256
Slovenia,2078932,3/29/2021,212966,10.24400991
Luxembourg,625976,4/13/2021,64062,10.23393868
San Marino,33938,2/20/2021,3472,10.23042018
San Marino,33938,2/21/2021,3472,10.23042018
Slovenia,2078932,3/28/2021,212678,10.23015664
Montenegro,628062,2/5/2021,64168,10.21682573
Luxembourg,625976,4/12/2021,63880,10.20486408
Slovenia,2078932,3/27/2021,212040,10.1994678
Bahrain,1701583,4/27/2021,173548,10.19920862
Andorra,77265,12/28/2020,7875,10.19219569
Czechia,10708982,2/15/2021,1090860,10.18640241
Czechia,10708982,2/14/2021,1088009,10.15977989
Bahrain,1701583,4/26/2021,172576,10.14208534
Slovenia,2078932,3/26/2021,210785,10.13910027
Luxembourg,625976,4/10/2021,63467,10.13888711
Luxembourg,625976,4/11/2021,63467,10.13888711
Luxembourg,625976,4/9/2021,63467,10.13888711
San Marino,33938,2/19/2021,3440,10.13613059
Serbia,6804596,4/30/2021,689557,10.13369493
Montenegro,628062,2/4/2021,63633,10.13164305
Andorra,77265,12/27/2020,7821,10.12230635
Czechia,10708982,2/13/2021,1082849,10.11159604
Serbia,6804596,4/29/2021,687944,10.10999037
Andorra,77265,12/26/2020,7806,10.10289264
Luxembourg,625976,4/8/2021,63180,10.09303871
Slovenia,2078932,3/25/2021,209753,10.0894594
Serbia,6804596,4/28/2021,685937,10.08049559
San Marino,33938,2/18/2021,3420,10.0771996
Bahrain,1701583,4/25/2021,171370,10.07121016
Montenegro,628062,2/3/2021,63118,10.04964478
Serbia,6804596,4/27/2021,683799,10.04907565
Andorra,77265,12/25/2020,7756,10.03818029
Slovenia,2078932,3/24/2021,208588,10.03342101
Luxembourg,625976,4/7/2021,62793,10.03121525
Czechia,10708982,2/12/2021,1073966,10.02864698
Serbia,6804596,4/26/2021,681654,10.01755284
Bahrain,1701583,4/24/2021,170335,10.01038445
Luxembourg,625976,4/6/2021,62625,10.00437716
San Marino,33938,2/17/2021,3394,10.00058931
Serbia,6804596,4/25/2021,679667,9.98835199
Slovenia,2078932,3/23/2021,207298,9.971369915
Andorra,77265,12/24/2020,7699,9.964408206
Serbia,6804596,4/24/2021,677972,9.963442356
Montenegro,628062,2/2/2021,62476,9.947425573
Bahrain,1701583,4/23/2021,169254,9.946855369
Czechia,10708982,2/11/2021,1064952,9.944474648
Serbia,6804596,4/23/2021,675904,9.933051132
Andorra,77265,12/23/2020,7669,9.925580793
Slovenia,2078932,3/22/2021,206317,9.924182224
Luxembourg,625976,4/3/2021,62105,9.921306887
Luxembourg,625976,4/4/2021,62105,9.921306887
Luxembourg,625976,4/5/2021,62105,9.921306887
Luxembourg,625976,4/2/2021,62105,9.921306887
Slovenia,2078932,3/21/2021,206026,9.910184653
Serbia,6804596,4/22/2021,673520,9.898015988
Luxembourg,625976,4/1/2021,61881,9.885522768
Slovenia,2078932,3/20/2021,205509,9.885316114
Bahrain,1701583,4/22/2021,168201,9.884971817
Andorra,77265,12/22/2020,7633,9.878987899
San Marino,33938,2/16/2021,3352,9.876834227
Montenegro,628062,2/1/2021,61972,9.867178718
Serbia,6804596,4/21/2021,670801,9.858057701
Czechia,10708982,2/10/2021,1055415,9.855418564
Luxembourg,625976,3/31/2021,61642,9.84734239
Andorra,77265,12/21/2020,7602,9.83886624
Slovenia,2078932,3/19/2021,204482,9.835915749
Bahrain,1701583,4/21/2021,167165,9.824087335
Montenegro,628062,1/31/2021,61659,9.817342874
Serbia,6804596,4/20/2021,667937,9.815968501
Andorra,77265,12/20/2020,7577,9.806510063
Slovenia,2078932,3/18/2021,203544,9.790796428
Luxembourg,625976,3/30/2021,61255,9.785518934
Andorra,77265,12/19/2020,7560,9.784507863
San Marino,33938,2/15/2021,3317,9.773704991
United States,331002647,4/30/2021,32346971,9.772420642
Serbia,6804596,4/19/2021,664972,9.772395011
Bahrain,1701583,4/20/2021,166157,9.764848379
Czechia,10708982,2/9/2021,1045132,9.759396365
Luxembourg,625976,3/29/2021,61073,9.756444337
United States,331002647,4/29/2021,32289049,9.754921688
Montenegro,628062,1/30/2021,61202,9.744579357
Slovenia,2078932,3/17/2021,202573,9.744089754
United States,331002647,4/28/2021,32230850,9.737339049
Serbia,6804596,4/18/2021,662368,9.734126758
Andorra,77265,12/18/2020,7519,9.731443733
United States,331002647,4/27/2021,32175725,9.720685104
United States,331002647,4/26/2021,32124869,9.705320876
Bahrain,1701583,4/19/2021,165118,9.703787591
Serbia,6804596,4/17/2021,660299,9.703720838
Slovenia,2078932,3/16/2021,201497,9.692332409
United States,331002647,4/25/2021,32077178,9.690912834
Czechia,10708982,2/8/2021,1037405,9.687241981
Israel,8655541,4/30/2021,838481,9.687216547
Israel,8655541,4/29/2021,838407,9.686361604
Israel,8655541,4/28/2021,838323,9.685391127
Montenegro,628062,1/29/2021,60827,9.684871876
Israel,8655541,4/27/2021,838217,9.684166478
Israel,8655541,4/26/2021,838107,9.682895616
Israel,8655541,4/25/2021,838024,9.681936692
Israel,8655541,4/24/2021,837974,9.681359028
United States,331002647,4/24/2021,32045113,9.681225601
Israel,8655541,4/23/2021,837892,9.680411658
Israel,8655541,4/22/2021,837807,9.679429628
Israel,8655541,4/21/2021,837492,9.675790341
Israel,8655541,4/20/2021,837357,9.674230646
Israel,8655541,4/19/2021,837218,9.672624738
Israel,8655541,4/18/2021,837047,9.670649125
Israel,8655541,4/16/2021,836936,9.66936671
Israel,8655541,4/15/2021,836902,9.668973898
Israel,8655541,4/17/2021,836883,9.668754385
Serbia,6804596,4/16/2021,657716,9.6657612
Israel,8655541,4/14/2021,836590,9.66536927
United States,331002647,4/23/2021,31991750,9.665103977
Czechia,10708982,2/7/2021,1034975,9.664550748
Andorra,77265,12/17/2020,7466,9.662848638
Israel,8655541,4/13/2021,836334,9.662411627
Israel,8655541,4/12/2021,836158,9.660378248
Luxembourg,625976,3/27/2021,60465,9.659316012
Luxembourg,625976,3/28/2021,60465,9.659316012
Luxembourg,625976,3/26/2021,60465,9.659316012
San Marino,33938,2/12/2021,3278,9.658789557
San Marino,33938,2/13/2021,3278,9.658789557
San Marino,33938,2/14/2021,3278,9.658789557
Israel,8655541,4/11/2021,835933,9.657778757
Israel,8655541,4/10/2021,835813,9.656392362
Israel,8655541,4/9/2021,835674,9.654786454
Israel,8655541,4/8/2021,835486,9.652614435
Israel,8655541,4/7/2021,835216,9.649495046
Slovenia,2078932,3/15/2021,200579,9.648175121
United States,331002647,4/22/2021,31929351,9.646252466
Israel,8655541,4/6/2021,834920,9.646075271
Bahrain,1701583,4/18/2021,164110,9.644548635
Israel,8655541,4/5/2021,834603,9.642412877
Sweden,10099270,4/30/2021,973604,9.640340341
Slovenia,2078932,3/14/2021,200374,9.638314288
Israel,8655541,4/4/2021,834247,9.638299905
Andorra,77265,12/16/2020,7446,9.636963696
Israel,8655541,4/3/2021,834070,9.636254972
Israel,8655541,4/2/2021,833707,9.632061127
Israel,8655541,4/1/2021,833456,9.629161251
United States,331002647,4/21/2021,31862094,9.625933294
Israel,8655541,3/31/2021,833105,9.625106045
Serbia,6804596,4/15/2021,654870,9.623936528
Israel,8655541,3/30/2021,832639,9.61972221
Czechia,10708982,2/6/2021,1030112,9.619140269
Luxembourg,625976,3/25/2021,60205,9.617780873
Israel,8655541,3/29/2021,832125,9.613783818
Slovenia,2078932,3/13/2021,199854,9.613301445
Israel,8655541,3/28/2021,831924,9.611461606
United States,331002647,4/20/2021,31799237,9.606943415
Israel,8655541,3/27/2021,831383,9.605211274
Israel,8655541,3/26/2021,831383,9.605211274
Montenegro,628062,1/28/2021,60288,9.599052323
Israel,8655541,3/25/2021,830845,9.598995603
Israel,8655541,3/24/2021,830028,9.589556563
United States,331002647,4/19/2021,31737964,9.588432083
Bahrain,1701583,4/17/2021,163113,9.585956136
Israel,8655541,3/23/2021,829689,9.585639996
Sweden,10099270,4/29/2021,967678,9.581662833
